event_id,household_id,stock_id,product_id,product_name,event_type,quantity,timestamp,expiry_date,classification
b4f54951-f,4,23cb44b2,49683,Cucumber Kirby,IN,1,2026-04-09 20:09:42,2026-04-16,Purchase
6d286ee4-6,4,864bbbeb,34126,Organic Italian Parsley Bunch,IN,3,2026-04-09 20:10:42,2026-04-16,Purchase
cdf98b27-6,4,00fb708b,26604,Organic Blackberries,IN,2,2026-04-09 20:32:42,2026-04-16,Purchase
fc0cae07-c,4,e89a1f3d,35951,Organic Unsweetened Almond Milk,IN,1,2026-04-09 20:14:42,2026-04-21,Purchase
563d82e6-4,4,b57c673a,41950,Organic Tomato Cluster,IN,1,2026-04-09 20:45:42,2026-04-16,Purchase
a5a845cf-7,4,1617e056,37646,Organic Gala Apples,IN,3,2026-04-09 20:48:42,2026-04-16,Purchase
6ab7bea1-8,4,d79e3267,21616,Organic Baby Arugula,IN,1,2026-04-09 20:17:42,2026-04-16,Purchase
a9a145fb-1,4,12ccbe1d,46979,Asparagus,OUT,1,2026-04-09 20:17:42,2026-04-12,Consumption
27635b8f-c,4,d79e3267,21616,Organic Baby Arugula,OUT,1,2026-04-09 20:08:42,2026-04-16,Consumption
65104b08-9,4,460ca8ce,8518,Organic Red Onion,OUT,3,2026-04-09 20:14:42,2026-04-11,Consumption
3c4959e4-e,4,23f3c3c8,39275,Organic Blueberries,OUT,2,2026-04-09 21:06:42,2026-04-15,Consumption
95048caf-3,4,97388fc8,21137,Organic Strawberries,OUT,1,2026-04-09 21:22:42,2026-04-14,Consumption
2f1b42f8-9,4,c08f0686,27845,Organic Whole Milk,OUT,1,2026-04-09 23:59:59,2026-04-06,Forced_Waste
8507d5da-9,4,0e4b3624,17794,Carrots,OUT,2,2026-04-09 23:59:59,2026-04-06,Forced_Waste
a3fbb7a2-e,4,590c632e,24852,Banana,OUT,3,2026-04-09 23:59:59,2026-04-06,Forced_Waste
23b571f9-4,4,d444efd0,31717,Organic Cilantro,OUT,1,2026-04-09 23:59:59,2026-04-06,Forced_Waste
1d08f944-7,4,9f999f2c,10749,Organic Red Bell Pepper,OUT,2,2026-04-09 23:59:59,2026-04-06,Forced_Waste
b2d27d26-4,4,9a2fca81,34126,Organic Italian Parsley Bunch,OUT,1,2026-04-09 23:59:59,2026-04-06,Forced_Waste
5e1a595e-7,4,2a5e9b40,4920,Seedless Red Grapes,OUT,1,2026-04-09 23:59:59,2026-04-06,Forced_Waste
02ed3de2-b,4,3042a77b,8518,Organic Red Onion,OUT,1,2026-04-09 23:59:59,2026-04-06,Forced_Waste
837359ba-7,4,16e51903,49235,Organic Half & Half,OUT,2,2026-04-10 00:50:42,2026-04-09,Waste
518c6afa-b,4,909040ee,21137,Organic Strawberries,OUT,2,2026-04-10 00:31:42,2026-04-14,Consumption
21d159e6-a,4,53f6c61f,43352,Raspberries,OUT,3,2026-04-10 03:40:42,2026-04-14,Consumption
d12e603c-4,4,2fb8a020,28204,Organic Fuji Apple,OUT,1,2026-04-10 03:00:42,2026-04-16,Consumption
c22cf569-2,4,21c365c9,45066,Honeycrisp Apple,OUT,1,2026-04-10 05:18:42,2026-04-16,Consumption
30d4bccc-3,4,f7374f9a,47626,Large Lemon,OUT,1,2026-04-10 05:28:42,2026-04-12,Consumption
ad9b8339-3,4,fe996116,27845,Organic Whole Milk,OUT,1,2026-04-10 05:56:42,2026-04-09,Waste
6d50cd25-3,4,ed7aec38,45007,Organic Zucchini,OUT,2,2026-04-10 06:03:42,2026-04-12,Consumption
3429827f-f,4,d4279da0,31717,Organic Cilantro,IN,1,2026-04-10 10:56:42,2026-04-17,Purchase
0a5b85ed-b,4,149d30f8,43352,Raspberries,IN,1,2026-04-10 10:29:42,2026-04-17,Purchase
79de2562-9,4,55841fcb,42265,Organic Baby Carrots,IN,2,2026-04-10 10:42:42,2026-04-17,Purchase
a29e6853-7,4,fc01dd42,47766,Organic Avocado,IN,3,2026-04-10 10:43:42,2026-04-17,Purchase
f0c88379-5,4,5d9a9c8e,5876,Organic Lemon,IN,2,2026-04-10 10:14:42,2026-04-17,Purchase
2ca951ae-2,4,7208bd1e,21616,Organic Baby Arugula,IN,3,2026-04-10 10:04:42,2026-04-17,Purchase
28a7e36c-6,4,3a8f0d25,26604,Organic Blackberries,IN,3,2026-04-10 10:21:42,2026-04-17,Purchase
bb74bc7b-d,4,a75aaf19,43352,Raspberries,IN,3,2026-04-10 10:55:42,2026-04-17,Purchase
50482ff6-8,4,d9b46035,4605,Yellow Onions,IN,2,2026-04-10 10:16:42,2026-04-17,Purchase
400cb49a-1,4,833ec855,47626,Large Lemon,IN,2,2026-04-10 10:29:42,2026-04-17,Purchase
1f4bd5cb-e,4,8b4b68be,28985,Michigan Organic Kale,IN,2,2026-04-10 10:05:42,2026-04-17,Purchase
76e567ae-9,4,a60c601d,28204,Organic Fuji Apple,IN,1,2026-04-10 10:41:42,2026-04-17,Purchase
5d1852a2-e,4,62f8ce42,9076,Blueberries,IN,2,2026-04-10 13:53:42,2026-04-24,Purchase
3378e730-f,4,ed75a9e3,28985,Michigan Organic Kale,IN,2,2026-04-10 13:29:42,2026-04-17,Purchase
0e997e60-0,4,e20c3d90,13176,Bag of Organic Bananas,IN,3,2026-04-10 13:06:42,2026-04-17,Purchase
6e22e05c-e,4,150580fb,4605,Yellow Onions,IN,2,2026-04-10 13:16:42,2026-04-17,Purchase
711ba2e6-0,4,1dff726f,13176,Bag of Organic Bananas,IN,3,2026-04-10 13:52:42,2026-04-17,Purchase
0a6bfe6f-f,4,69b70495,37646,Organic Gala Apples,IN,1,2026-04-10 13:42:42,2026-04-17,Purchase
1237431b-0,4,a294f6b3,44632,Sparkling Water Grapefruit,IN,1,2026-04-10 13:23:42,2026-05-10,Purchase
960b5e30-2,4,f40b8b58,5876,Organic Lemon,IN,2,2026-04-10 13:58:42,2026-04-17,Purchase
ebf16542-2,4,31ee4dca,27104,Fresh Cauliflower,IN,2,2026-04-10 13:28:42,2026-04-17,Purchase
b7167d92-f,4,eb34019a,4920,Seedless Red Grapes,IN,2,2026-04-10 13:48:42,2026-04-17,Purchase
7479361c-a,4,0a36e57e,45007,Organic Zucchini,IN,3,2026-04-10 14:53:42,2026-04-17,Purchase
87f4fb08-c,4,774e4f80,26209,Limes,IN,3,2026-04-10 14:22:42,2026-04-17,Purchase
0248d14c-a,4,d816550f,27086,Half & Half,IN,2,2026-04-10 14:42:42,2026-04-22,Purchase
d5e650d3-8,4,ea8601b5,26604,Organic Blackberries,IN,1,2026-04-10 14:23:42,2026-04-17,Purchase
ddc4017b-8,4,ce76b93a,8277,Apple Honeycrisp Organic,IN,3,2026-04-10 14:38:42,2026-04-17,Purchase
75c3af36-8,4,1640f376,5077,100% Whole Wheat Bread,OUT,1,2026-04-10 17:23:42,2026-04-19,Consumption
6398bf0e-0,4,9e477043,47209,Organic Hass Avocado,OUT,1,2026-04-10 17:34:42,2026-04-12,Consumption
be6e87a2-5,4,36cc7a7c,37646,Organic Gala Apples,OUT,1,2026-04-10 22:24:42,2026-04-16,Consumption
39634dd1-a,4,eaae7047,22035,Organic Whole String Cheese,OUT,2,2026-04-10 23:59:59,2026-04-07,Forced_Waste
64072cee-5,4,db84e9f3,27086,Half & Half,OUT,2,2026-04-10 23:59:59,2026-04-07,Forced_Waste
bc71de5f-e,4,4398cfe4,5876,Organic Lemon,OUT,2,2026-04-10 23:59:59,2026-04-07,Forced_Waste
d281b234-6,4,cc7f1fb7,37646,Organic Gala Apples,OUT,2,2026-04-10 23:59:59,2026-04-07,Forced_Waste
dda77790-f,4,f2dabb98,8518,Organic Red Onion,OUT,1,2026-04-10 23:59:59,2026-04-07,Forced_Waste
ab871473-e,4,d98bb648,8277,Apple Honeycrisp Organic,OUT,1,2026-04-10 23:59:59,2026-04-07,Forced_Waste
d9f87564-3,4,d4aa6f1d,13176,Bag of Organic Bananas,OUT,1,2026-04-11 00:15:42,2026-04-14,Consumption
abadd23e-c,4,4c27c661,22035,Organic Whole String Cheese,OUT,1,2026-04-11 00:42:42,2026-04-10,Waste
b05c3be4-8,4,65d82ea5,4605,Yellow Onions,OUT,1,2026-04-11 00:41:42,2026-04-12,Consumption
9cbab37c-3,4,1cbe7e80,37646,Organic Gala Apples,OUT,2,2026-04-11 07:46:42,2026-04-12,Consumption
38e3bed6-8,4,24aac99f,9076,Blueberries,OUT,1,2026-04-11 10:34:42,2026-04-19,Consumption
80caed50-a,4,55841fcb,42265,Organic Baby Carrots,OUT,1,2026-04-11 10:17:42,2026-04-17,Consumption
9af0bdea-5,4,431dba3b,39877,Organic Granny Smith Apple,OUT,1,2026-04-11 11:13:42,2026-04-14,Consumption
c974ffdd-5,4,69b70495,37646,Organic Gala Apples,OUT,1,2026-04-11 11:21:42,2026-04-17,Consumption
5b825d37-a,4,a75aaf19,43352,Raspberries,OUT,2,2026-04-11 13:26:42,2026-04-17,Consumption
38a31ef3-9,4,0a5a4211,42265,Organic Baby Carrots,OUT,1,2026-04-11 13:05:42,2026-04-16,Consumption
0285c4dd-c,4,6c8fb783,30391,Organic Cucumber,OUT,1,2026-04-11 13:26:42,2026-04-14,Consumption
09031b62-6,4,150580fb,4605,Yellow Onions,OUT,1,2026-04-11 15:55:42,2026-04-17,Consumption
36abe51a-3,4,107174e6,37646,Organic Gala Apples,OUT,2,2026-04-11 16:33:42,2026-04-11,Consumption
fcd963bc-b,4,79e53338,30489,Original Hummus,OUT,1,2026-04-11 23:59:59,2026-04-08,Forced_Waste
b2dcd610-3,4,d4aa6f1d,13176,Bag of Organic Bananas,OUT,1,2026-04-12 00:59:42,2026-04-14,Consumption
edc9e2ee-2,4,95cf023b,9076,Blueberries,OUT,1,2026-04-12 03:59:42,2026-04-18,Consumption
469034a0-e,4,bfb7f2b1,27966,Organic Raspberries,OUT,1,2026-04-12 03:50:42,2026-04-16,Consumption
2ecd6685-d,4,1617e056,37646,Organic Gala Apples,OUT,1,2026-04-12 03:26:42,2026-04-16,Consumption
a45038a5-b,4,24aac99f,9076,Blueberries,OUT,1,2026-04-12 09:17:42,2026-04-19,Consumption
a9d754a0-8,4,48696d10,42265,Organic Baby Carrots,IN,3,2026-04-12 11:34:42,2026-04-19,Purchase
7757f63e-d,4,911b7cf2,27104,Fresh Cauliflower,IN,1,2026-04-12 11:50:42,2026-04-19,Purchase
619954e0-5,4,e1eb9e73,13176,Bag of Organic Bananas,IN,3,2026-04-12 11:37:42,2026-04-19,Purchase
ee082922-9,4,2d714f53,4605,Yellow Onions,IN,1,2026-04-12 11:36:42,2026-04-19,Purchase
9af1c596-1,4,1a7540b4,27086,Half & Half,IN,1,2026-04-12 11:20:42,2026-04-24,Purchase
5196e2c1-1,4,69635e27,44359,Organic Small Bunch Celery,IN,3,2026-04-12 11:11:42,2026-04-19,Purchase
32ddbaf2-8,4,583a11a9,27966,Organic Raspberries,IN,1,2026-04-12 11:52:42,2026-04-19,Purchase
84e18a9e-a,4,05d10e9e,10749,Organic Red Bell Pepper,IN,3,2026-04-12 11:26:42,2026-04-19,Purchase
fbb6885e-d,4,9e6d1a68,19660,Spring Water,IN,1,2026-04-12 11:28:42,2026-05-12,Purchase
434ca178-a,4,dac7f65c,10749,Organic Red Bell Pepper,IN,3,2026-04-12 11:02:42,2026-04-19,Purchase
522b2953-a,4,fde8b652,44632,Sparkling Water Grapefruit,OUT,1,2026-04-12 13:18:42,2026-04-15,Consumption
5fbf5791-0,4,00fb708b,26604,Organic Blackberries,OUT,2,2026-04-12 13:53:42,2026-04-16,Consumption
7272b009-f,4,69635e27,44359,Organic Small Bunch Celery,OUT,2,2026-04-12 18:08:42,2026-04-19,Consumption
bb8f3630-e,4,4544a281,43352,Raspberries,OUT,3,2026-04-12 18:33:42,2026-04-12,Consumption
1f34b6eb-7,4,6c8fb783,30391,Organic Cucumber,OUT,1,2026-04-12 18:04:42,2026-04-14,Consumption
af5df42b-9,4,14558bef,8277,Apple Honeycrisp Organic,OUT,2,2026-04-12 20:50:42,2026-04-11,Waste
b292f918-7,4,911b7cf2,27104,Fresh Cauliflower,OUT,1,2026-04-12 23:14:42,2026-04-19,Consumption
936aed19-7,4,05d10e9e,10749,Organic Red Bell Pepper,OUT,1,2026-04-13 05:18:42,2026-04-19,Consumption
065d9229-6,4,d75d4457,19660,Spring Water,OUT,1,2026-04-13 05:49:42,2026-05-07,Consumption
adb719d6-5,4,dac7f65c,10749,Organic Red Bell Pepper,OUT,2,2026-04-13 05:19:42,2026-04-19,Consumption
82fde112-e,4,d9b46035,4605,Yellow Onions,OUT,2,2026-04-13 08:18:42,2026-04-17,Consumption
84b07add-f,4,2a6635e8,16797,Strawberries,OUT,2,2026-04-13 08:51:42,2026-04-14,Consumption
9f653207-6,4,83732713,21903,Organic Baby Spinach,OUT,1,2026-04-13 10:15:42,2026-04-16,Consumption
de863cf4-a,4,875b21be,26604,Organic Blackberries,OUT,2,2026-04-13 10:52:42,2026-04-14,Consumption
df181fe6-e,4,9faa3151,35951,Organic Unsweetened Almond Milk,OUT,1,2026-04-13 10:31:42,2026-04-21,Consumption
1785ab4e-3,4,51430a97,19660,Spring Water,IN,3,2026-04-13 13:30:42,2026-05-13,Purchase
c03605b5-5,4,5488fa06,19057,Organic Large Extra Fancy Fuji Apple,IN,1,2026-04-13 13:04:42,2026-04-20,Purchase
68c07ea7-c,4,e309c262,37646,Organic Gala Apples,IN,2,2026-04-13 13:25:42,2026-04-20,Purchase
b44aedac-0,4,9cd959aa,45007,Organic Zucchini,IN,2,2026-04-13 13:44:42,2026-04-20,Purchase
c8293504-f,4,4fde5bd4,44632,Sparkling Water Grapefruit,IN,2,2026-04-13 13:41:42,2026-05-13,Purchase
5cbf5c09-0,4,e6ffa58c,26209,Limes,IN,2,2026-04-13 15:27:42,2026-04-20,Purchase
217eb896-1,4,9f06aade,4920,Seedless Red Grapes,IN,3,2026-04-13 15:10:42,2026-04-20,Purchase
a1ed2981-f,4,ec83fd20,27966,Organic Raspberries,IN,3,2026-04-13 15:38:42,2026-04-20,Purchase
e8143b19-b,4,c56c445b,41950,Organic Tomato Cluster,IN,1,2026-04-13 15:25:42,2026-04-20,Purchase
e8aeab44-7,4,274568c8,44359,Organic Small Bunch Celery,IN,1,2026-04-13 15:01:42,2026-04-20,Purchase
9edaf7e8-9,4,0a90cd22,44359,Organic Small Bunch Celery,IN,2,2026-04-13 15:44:42,2026-04-20,Purchase
89693a25-a,4,28864cbf,24852,Banana,IN,1,2026-04-13 15:50:42,2026-04-20,Purchase
b2ab8ad8-5,4,8e0a5393,9076,Blueberries,IN,3,2026-04-13 15:46:42,2026-04-27,Purchase
6579a61d-f,4,9a34222c,28985,Michigan Organic Kale,IN,3,2026-04-13 15:28:42,2026-04-20,Purchase
1d899f21-9,4,c5e480b3,49235,Organic Half & Half,IN,1,2026-04-13 15:44:42,2026-04-25,Purchase
5c9314c3-b,4,d50e0732,47209,Organic Hass Avocado,IN,3,2026-04-13 15:59:42,2026-04-20,Purchase
12547841-f,4,842431b2,28985,Michigan Organic Kale,IN,1,2026-04-13 20:37:42,2026-04-20,Purchase
8b4d35bc-e,4,12661291,41950,Organic Tomato Cluster,IN,2,2026-04-13 20:36:42,2026-04-20,Purchase
9797bda6-5,4,de495610,49683,Cucumber Kirby,IN,1,2026-04-13 20:27:42,2026-04-20,Purchase
2115507e-c,4,e39f2f77,46979,Asparagus,IN,2,2026-04-13 20:57:42,2026-04-20,Purchase
76b55e0b-e,4,66342368,8277,Apple Honeycrisp Organic,IN,1,2026-04-13 20:11:42,2026-04-20,Purchase
1796faae-2,4,8d60e0b9,27966,Organic Raspberries,IN,3,2026-04-13 20:50:42,2026-04-20,Purchase
6b195569-a,4,d8fc869b,43352,Raspberries,IN,3,2026-04-13 20:11:42,2026-04-20,Purchase
37577b9c-d,4,cb372275,9076,Blueberries,OUT,2,2026-04-13 23:59:59,2026-04-10,Forced_Waste
d31bb659-7,4,2d714f53,4605,Yellow Onions,OUT,1,2026-04-14 05:09:42,2026-04-19,Consumption
e572260d-4,4,e39f2f77,46979,Asparagus,OUT,2,2026-04-14 07:04:42,2026-04-20,Consumption
9c6df63c-c,4,0a36e57e,45007,Organic Zucchini,OUT,1,2026-04-14 08:27:42,2026-04-17,Consumption
8fa96696-a,4,0a36e57e,45007,Organic Zucchini,OUT,2,2026-04-14 11:49:42,2026-04-17,Consumption
e0f5f47a-1,4,05d10e9e,10749,Organic Red Bell Pepper,OUT,2,2026-04-14 11:57:42,2026-04-19,Consumption
de158fbf-a,4,f7374f9a,47626,Large Lemon,OUT,1,2026-04-14 11:16:42,2026-04-12,Waste
625997db-9,4,4b019056,41950,Organic Tomato Cluster,OUT,1,2026-04-14 23:59:59,2026-04-11,Forced_Waste
c0439839-4,4,33b9b32a,4605,Yellow Onions,OUT,3,2026-04-14 23:59:59,2026-04-11,Forced_Waste
e6444517-f,4,214d8917,22935,Organic Yellow Onion,OUT,2,2026-04-14 23:59:59,2026-04-11,Forced_Waste
e856ca0e-0,4,3aa82a3e,46979,Asparagus,OUT,1,2026-04-15 00:29:42,2026-04-12,Waste
4e2d9b24-f,4,1640f376,5077,100% Whole Wheat Bread,OUT,2,2026-04-15 00:40:42,2026-04-19,Consumption
64ad17ef-e,4,66342368,8277,Apple Honeycrisp Organic,OUT,1,2026-04-15 00:42:42,2026-04-20,Consumption
d3f324ee-5,4,ea8601b5,26604,Organic Blackberries,OUT,1,2026-04-15 05:54:42,2026-04-17,Consumption
b3d854c6-e,4,138038aa,4920,Seedless Red Grapes,OUT,1,2026-04-15 05:11:42,2026-04-16,Consumption
1ee7a07b-1,4,d8fc869b,43352,Raspberries,OUT,2,2026-04-15 05:05:42,2026-04-20,Consumption
5b88a397-a,4,0dee4bc4,27845,Organic Whole Milk,IN,1,2026-04-15 08:58:42,2026-04-27,Purchase
85f84924-8,4,201e0c4a,39275,Organic Blueberries,IN,2,2026-04-15 08:35:42,2026-04-22,Purchase
5a32bc23-b,4,9659a693,41950,Organic Tomato Cluster,IN,2,2026-04-15 08:10:42,2026-04-22,Purchase
57a42175-a,4,5c8c35fe,45007,Organic Zucchini,IN,2,2026-04-15 08:50:42,2026-04-22,Purchase
3bb54504-a,4,ea06c5c8,30391,Organic Cucumber,IN,2,2026-04-15 08:13:42,2026-04-22,Purchase
fd6e4f1f-d,4,fc319066,30391,Organic Cucumber,IN,2,2026-04-15 08:35:42,2026-04-22,Purchase
32b44418-3,4,14ad7230,37646,Organic Gala Apples,IN,3,2026-04-15 08:19:42,2026-04-22,Purchase
35aa149d-0,4,dda0af60,46979,Asparagus,IN,2,2026-04-15 08:20:42,2026-04-22,Purchase
d26197fb-7,4,3dd46ff7,28204,Organic Fuji Apple,IN,2,2026-04-15 08:06:42,2026-04-22,Purchase
e6b2f0f9-3,4,5785173d,21903,Organic Baby Spinach,IN,2,2026-04-15 08:25:42,2026-04-22,Purchase
d6dd7754-d,4,9faa3151,35951,Organic Unsweetened Almond Milk,OUT,1,2026-04-15 12:56:42,2026-04-21,Consumption
62fe891c-a,4,d816550f,27086,Half & Half,OUT,1,2026-04-15 12:26:42,2026-04-22,Consumption
6825c4e6-4,4,444b809c,26604,Organic Blackberries,IN,1,2026-04-15 13:21:42,2026-04-22,Purchase
33b05252-1,4,2d4742dc,16797,Strawberries,IN,3,2026-04-15 13:48:42,2026-04-22,Purchase
480e25c8-d,4,f9aceb85,26604,Organic Blackberries,IN,3,2026-04-15 13:40:42,2026-04-22,Purchase
583cd923-7,4,dff14cfb,24852,Banana,IN,1,2026-04-15 13:25:42,2026-04-22,Purchase
41aadd84-6,4,1fd5bd4c,46979,Asparagus,IN,3,2026-04-15 13:03:42,2026-04-22,Purchase
ee5a6c27-a,4,e624b4a5,16797,Strawberries,IN,3,2026-04-15 13:51:42,2026-04-22,Purchase
85f1e57d-b,4,d7bc3080,30489,Original Hummus,IN,1,2026-04-15 13:57:42,2026-04-29,Purchase
065d5ba5-6,4,be00814f,43352,Raspberries,IN,1,2026-04-15 13:56:42,2026-04-22,Purchase
15b2fbbe-5,4,0f8117b5,22035,Organic Whole String Cheese,IN,1,2026-04-15 13:30:42,2026-04-27,Purchase
6552faf4-4,4,4308b860,45007,Organic Zucchini,OUT,1,2026-04-15 18:58:42,2026-04-14,Waste
b921a5a0-4,4,98b3a93e,35951,Organic Unsweetened Almond Milk,OUT,2,2026-04-15 18:50:42,2026-04-21,Consumption
71e03eb8-c,4,e0c27045,46979,Asparagus,OUT,3,2026-04-15 18:50:42,2026-04-12,Waste
83eb0802-c,4,be00814f,43352,Raspberries,OUT,1,2026-04-15 20:13:42,2026-04-22,Consumption
1eb45db5-e,4,c56c445b,41950,Organic Tomato Cluster,OUT,1,2026-04-15 21:14:42,2026-04-20,Consumption
63ebd9d3-6,4,e89a1f3d,35951,Organic Unsweetened Almond Milk,OUT,1,2026-04-15 23:00:42,2026-04-21,Consumption
d4d4a915-1,4,8e0a5393,9076,Blueberries,OUT,3,2026-04-15 23:04:42,2026-04-27,Consumption
eefbf1af-0,4,7208bd1e,21616,Organic Baby Arugula,OUT,3,2026-04-15 23:13:42,2026-04-17,Consumption
418f3624-e,4,47c069f2,40706,Organic Grape Tomatoes,OUT,2,2026-04-15 23:59:59,2026-04-12,Forced_Waste
c3e5417f-d,4,552c10fb,28985,Michigan Organic Kale,OUT,2,2026-04-15 23:59:59,2026-04-12,Forced_Waste
8f6b289d-8,4,6c5606f3,19057,Organic Large Extra Fancy Fuji Apple,OUT,1,2026-04-15 23:59:59,2026-04-12,Forced_Waste
11e960ec-9,4,9e477043,47209,Organic Hass Avocado,OUT,1,2026-04-15 23:59:59,2026-04-12,Forced_Waste
61ae68f7-2,4,5f66be79,28204,Organic Fuji Apple,OUT,1,2026-04-15 23:59:59,2026-04-12,Forced_Waste
69f758ad-6,4,8f3e028d,4920,Seedless Red Grapes,OUT,2,2026-04-15 23:59:59,2026-04-12,Forced_Waste
3ecf294c-d,4,06582853,40706,Organic Grape Tomatoes,OUT,2,2026-04-15 23:59:59,2026-04-12,Forced_Waste
121d47fc-a,4,12ccbe1d,46979,Asparagus,OUT,1,2026-04-15 23:59:59,2026-04-12,Forced_Waste
bb12c33c-5,4,52867a51,26604,Organic Blackberries,OUT,3,2026-04-15 23:59:59,2026-04-12,Forced_Waste
21f48656-0,4,0236d445,37646,Organic Gala Apples,OUT,2,2026-04-16 00:52:42,2026-04-16,Consumption
4aabe997-d,4,9cd959aa,45007,Organic Zucchini,OUT,1,2026-04-16 00:34:42,2026-04-20,Consumption
f4852629-7,4,8b4b68be,28985,Michigan Organic Kale,OUT,2,2026-04-16 03:08:42,2026-04-17,Consumption
a3835f60-4,4,e1eb9e73,13176,Bag of Organic Bananas,OUT,3,2026-04-16 03:21:42,2026-04-19,Consumption
1fea9483-7,4,27410f97,24852,Banana,OUT,2,2026-04-16 05:27:42,2026-04-16,Consumption
0afdd754-b,4,ec83fd20,27966,Organic Raspberries,OUT,2,2026-04-16 06:01:42,2026-04-20,Consumption
62d70f70-f,4,a2c9bb58,43352,Raspberries,IN,1,2026-04-16 07:00:42,2026-04-23,Purchase
ae3e2d86-8,4,079e9ffd,4605,Yellow Onions,IN,2,2026-04-16 07:56:42,2026-04-23,Purchase
dfea46bf-e,4,74ce3073,30391,Organic Cucumber,IN,2,2026-04-16 07:43:42,2026-04-23,Purchase
60590a91-2,4,c0d07a50,5876,Organic Lemon,IN,1,2026-04-16 07:26:42,2026-04-23,Purchase
b1cb8174-6,4,f49713f2,49235,Organic Half & Half,IN,2,2026-04-16 07:18:42,2026-04-28,Purchase
5d4af63e-e,4,c1ba3ab6,8518,Organic Red Onion,IN,3,2026-04-16 07:44:42,2026-04-23,Purchase
6122eaa2-e,4,c4e4fa3c,44359,Organic Small Bunch Celery,IN,1,2026-04-16 07:00:42,2026-04-23,Purchase
f27b7b9d-4,4,8b8ae1c8,10749,Organic Red Bell Pepper,IN,1,2026-04-16 07:16:42,2026-04-23,Purchase
bae5808a-2,4,de348e39,26604,Organic Blackberries,IN,2,2026-04-16 07:59:42,2026-04-23,Purchase
4d20dd68-3,4,bd7c6a7d,9076,Blueberries,IN,3,2026-04-16 07:20:42,2026-04-30,Purchase
e230fc92-e,4,5488fa06,19057,Organic Large Extra Fancy Fuji Apple,OUT,1,2026-04-16 09:45:42,2026-04-20,Consumption
c5e43a5d-a,4,9659a693,41950,Organic Tomato Cluster,OUT,2,2026-04-16 09:45:42,2026-04-22,Consumption
b077fb61-e,4,a75aaf19,43352,Raspberries,OUT,1,2026-04-16 16:49:42,2026-04-17,Consumption
2e27921f-9,4,c0d07a50,5876,Organic Lemon,OUT,1,2026-04-16 17:46:42,2026-04-23,Consumption
8d440a85-7,4,c1ba3ab6,8518,Organic Red Onion,OUT,2,2026-04-16 18:05:42,2026-04-23,Consumption
cf3261d3-0,4,a294f6b3,44632,Sparkling Water Grapefruit,OUT,1,2026-04-16 18:58:42,2026-05-10,Consumption
bc39b98c-b,4,b57c673a,41950,Organic Tomato Cluster,OUT,1,2026-04-16 18:44:42,2026-04-16,Consumption
01c7ef35-7,4,f49713f2,49235,Organic Half & Half,OUT,2,2026-04-16 20:59:42,2026-04-28,Consumption
3d2404e4-5,4,274568c8,44359,Organic Small Bunch Celery,OUT,1,2026-04-16 20:59:42,2026-04-20,Consumption
adb9e9a3-3,4,dda0af60,46979,Asparagus,OUT,1,2026-04-16 20:21:42,2026-04-22,Consumption
bebcefdc-f,4,f9aceb85,26604,Organic Blackberries,OUT,2,2026-04-16 23:39:42,2026-04-22,Consumption
2656e7c6-c,4,b00788b2,45007,Organic Zucchini,OUT,2,2026-04-16 23:58:42,2026-04-14,Waste
928bfc9e-9,4,de348e39,26604,Organic Blackberries,OUT,2,2026-04-16 23:26:42,2026-04-23,Consumption
bb4d0c0e-1,4,d7bc3080,30489,Original Hummus,OUT,1,2026-04-17 00:46:42,2026-04-29,Consumption
eb6adbe9-f,4,864bbbeb,34126,Organic Italian Parsley Bunch,OUT,3,2026-04-17 00:42:42,2026-04-16,Waste
0f8fc6be-a,4,ac7d8960,44632,Sparkling Water Grapefruit,OUT,1,2026-04-17 00:52:42,2026-05-08,Consumption
de2bb9f1-a,4,d75d4457,19660,Spring Water,OUT,1,2026-04-17 02:22:42,2026-05-07,Consumption
317779ff-1,4,bfb7f2b1,27966,Organic Raspberries,OUT,1,2026-04-17 02:27:42,2026-04-16,Waste
918fa8f3-1,4,f223f160,22035,Organic Whole String Cheese,OUT,2,2026-04-17 02:38:42,2026-04-20,Consumption
cba015de-1,4,5c8c35fe,45007,Organic Zucchini,OUT,1,2026-04-17 05:02:42,2026-04-22,Consumption
d70b2333-1,4,d3cf7fd6,44632,Sparkling Water Grapefruit,OUT,2,2026-04-17 05:04:42,2026-04-15,Waste
fe21f53d-2,4,842431b2,28985,Michigan Organic Kale,OUT,1,2026-04-17 05:38:42,2026-04-20,Consumption
d3208ee9-7,4,0f8117b5,22035,Organic Whole String Cheese,OUT,1,2026-04-17 07:47:42,2026-04-27,Consumption
296ce169-d,4,aba0cb88,19660,Spring Water,IN,3,2026-04-17 10:11:42,2026-05-17,Purchase
fe1137d9-5,4,000f78d9,31717,Organic Cilantro,IN,1,2026-04-17 10:56:42,2026-04-24,Purchase
449e3679-f,4,0a87a7fd,35951,Organic Unsweetened Almond Milk,IN,2,2026-04-17 10:37:42,2026-04-29,Purchase
a00e0495-3,4,38bc79cf,4605,Yellow Onions,IN,2,2026-04-17 10:09:42,2026-04-24,Purchase
e09530a4-5,4,e93b2a5e,41950,Organic Tomato Cluster,IN,2,2026-04-17 10:08:42,2026-04-24,Purchase
bb4ae1d0-d,4,450b3e4d,40706,Organic Grape Tomatoes,IN,3,2026-04-17 10:32:42,2026-04-24,Purchase
