event_id,household_id,stock_id,product_id,product_name,event_type,quantity,timestamp,expiry_date,classification,nutriscore,calories_100g,proteins_100g,carbs_100g,category
5a624a98-b,4,b7effcae,16797,Strawberries,IN,1,2026-03-15 21:22:42,2026-03-22,Purchase,A,36.0,0.71,9.29,4
86f44af4-1,4,cfb3a116,30489,Original Hummus,IN,3,2026-03-15 21:02:42,2026-03-29,Purchase,C,214.0,7.14,14.3,20
4f0ec952-a,4,69f933b5,37646,Organic Gala Apples,IN,1,2026-03-15 21:54:42,2026-03-22,Purchase,B,52.0,0.32,14.3,4
754d80f2-b,4,90a88284,26209,Limes,IN,2,2026-03-15 21:30:42,2026-03-22,Purchase,A,30.0,0.0,10.4,4
9e0cc2e6-2,4,72a1a6b9,27104,Fresh Cauliflower,OUT,1,2026-03-15 22:05:42,2026-03-17,Consumption,B,52.0,1.94,5.01,4
50c4e214-8,4,1e7ed6f9,39877,Organic Granny Smith Apple,OUT,1,2026-03-15 22:42:42,2026-03-21,Consumption,Falta Dato,,0.266,14.1,4
567dc674-6,4,8ff755ab,21616,Organic Baby Arugula,OUT,1,2026-03-15 22:15:42,2026-03-22,Consumption,A,25.0,2.82,3.52,4
73f3e226-7,4,923ac0f1,30489,Original Hummus,OUT,1,2026-03-15 23:59:59,2026-03-12,Forced_Waste,C,214.0,7.14,14.3,20
ffeeca5a-9,4,b63f477f,19660,Spring Water,OUT,2,2026-03-16 04:21:42,2026-04-12,Consumption,A,0.0,0.0,0.0,7
403dae70-c,4,6075b051,24852,Banana,OUT,1,2026-03-16 04:49:42,2026-03-13,Waste,D,312.0,12.5,40.6,4
3879b2f7-b,4,26dd6b93,40706,Organic Grape Tomatoes,OUT,1,2026-03-16 04:01:42,2026-03-17,Consumption,A,36.0,1.19,7.14,4
07ce967c-e,4,fe5022f2,27086,Half & Half,OUT,1,2026-03-16 05:25:42,2026-03-23,Consumption,B,131.0,3.13,4.3,16
c31dccb0-9,4,86d3dc0e,43352,Raspberries,OUT,1,2026-03-16 05:05:42,2026-03-20,Consumption,B,50.0,1.43,12.1,4
18fe7117-8,4,97ec5a2f,40706,Organic Grape Tomatoes,OUT,2,2026-03-16 07:36:42,2026-03-22,Consumption,A,36.0,1.19,7.14,4
3ebf7273-6,4,bf86626d,39275,Organic Blueberries,OUT,1,2026-03-16 10:47:42,2026-03-20,Consumption,B,57.0,0.71,12.1,4
3bec8f55-4,4,beccbb45,47766,Organic Avocado,OUT,1,2026-03-16 10:57:42,2026-03-19,Consumption,D,427.0,1.9,7.36,4
00a0caf6-3,4,2d56a9b8,4920,Seedless Red Grapes,OUT,2,2026-03-16 10:17:42,2026-03-19,Consumption,B,71.0,1.18,17.6,4
96335a08-a,4,9c6bbf48,30391,Organic Cucumber,IN,3,2026-03-16 17:57:42,2026-03-23,Purchase,A,34.0,0.5,6.79,4
5fe52fe0-b,4,7e2baab8,30489,Original Hummus,IN,1,2026-03-16 17:48:42,2026-03-30,Purchase,C,214.0,7.14,14.3,20
084dcd06-f,4,21d741ec,47209,Organic Hass Avocado,IN,3,2026-03-16 17:27:42,2026-03-23,Purchase,Falta Dato,,1.81,8.32,4
cf172d9e-3,4,cc23d7eb,47766,Organic Avocado,IN,1,2026-03-16 17:03:42,2026-03-23,Purchase,D,427.0,1.9,7.36,4
0bb0ae2e-b,4,148f19fa,37646,Organic Gala Apples,IN,2,2026-03-16 17:00:42,2026-03-23,Purchase,B,52.0,0.32,14.3,4
5af512de-1,4,85f7dabc,30489,Original Hummus,IN,3,2026-03-16 17:06:42,2026-03-30,Purchase,C,214.0,7.14,14.3,20
c5cfacfa-f,4,ce535778,21903,Organic Baby Spinach,IN,3,2026-03-16 17:36:42,2026-03-23,Purchase,A,23.0,2.68,3.36,4
80397d2b-7,4,8a75a222,46979,Asparagus,IN,3,2026-03-16 17:09:42,2026-03-23,Purchase,A,18.0,2.35,3.53,4
7e406fc9-1,4,a1932868,22935,Organic Yellow Onion,IN,3,2026-03-16 17:03:42,2026-03-23,Purchase,A,30.0,0.68,7.43,4
ef5a4bae-9,4,05694a59,37646,Organic Gala Apples,IN,1,2026-03-16 17:39:42,2026-03-23,Purchase,B,52.0,0.32,14.3,4
dc70b86e-0,4,3296c8ba,4605,Yellow Onions,IN,2,2026-03-16 17:39:42,2026-03-23,Purchase,A,30.0,0.68,7.43,4
3a87a6e1-9,4,751ca317,21137,Organic Strawberries,IN,3,2026-03-16 20:14:42,2026-03-23,Purchase,A,36.0,0.71,9.29,4
93bd2f46-9,4,7e119b18,27086,Half & Half,IN,1,2026-03-16 20:16:42,2026-03-28,Purchase,B,131.0,3.13,4.3,16
183c0817-c,4,172d262c,46979,Asparagus,IN,1,2026-03-16 20:32:42,2026-03-23,Purchase,A,18.0,2.35,3.53,4
ba1c60f3-a,4,2556f8c3,16797,Strawberries,IN,2,2026-03-16 20:01:42,2026-03-23,Purchase,A,36.0,0.71,9.29,4
2e645f75-0,4,d400178c,34126,Organic Italian Parsley Bunch,IN,1,2026-03-16 20:24:42,2026-03-23,Purchase,D,392.0,7.43,76.25,4
0474ff55-f,4,da975c68,4605,Yellow Onions,IN,3,2026-03-16 20:51:42,2026-03-23,Purchase,A,30.0,0.68,7.43,4
7e8c21c7-9,4,1b20b9cd,31717,Organic Cilantro,IN,3,2026-03-16 20:23:42,2026-03-23,Purchase,A,0.0,0.0,0.0,4
23cca593-1,4,5f3155ea,49235,Organic Half & Half,IN,2,2026-03-16 20:26:42,2026-03-28,Purchase,B,131.0,3.13,4.3,16
4496a896-5,4,d3cf7fd6,44632,Sparkling Water Grapefruit,IN,3,2026-03-16 20:31:42,2026-04-15,Purchase,A,0.0,0.0,0.0,7
19fb10eb-7,4,00c5e85b,21616,Organic Baby Arugula,IN,3,2026-03-16 20:31:42,2026-03-23,Purchase,A,25.0,2.82,3.52,4
7f29d153-0,4,c895883c,39275,Organic Blueberries,IN,1,2026-03-16 20:53:42,2026-03-23,Purchase,B,57.0,0.71,12.1,4
99136ff5-9,4,fde8b652,44632,Sparkling Water Grapefruit,IN,2,2026-03-16 20:42:42,2026-04-15,Purchase,A,0.0,0.0,0.0,7
2fcb2e5d-2,4,310c869b,30489,Original Hummus,OUT,1,2026-03-16 23:59:59,2026-03-13,Forced_Waste,C,214.0,7.14,14.3,20
839b5fb4-e,4,69316ca8,28204,Organic Fuji Apple,OUT,1,2026-03-16 23:59:59,2026-03-13,Forced_Waste,D,400.0,0.0,90.0,4
e263d8f9-7,4,1f4b2373,47626,Large Lemon,OUT,3,2026-03-16 23:59:59,2026-03-13,Forced_Waste,B,55.0,10.7,2.36,4
e732ef04-0,4,adf27bea,41950,Organic Tomato Cluster,OUT,1,2026-03-16 23:59:59,2026-03-13,Forced_Waste,A,28.0,2.98,5.06,4
8824eaab-1,4,13f33369,28985,Michigan Organic Kale,OUT,3,2026-03-16 23:59:59,2026-03-13,Forced_Waste,A,35.0,2.92,4.42,4
3fb9ca03-7,4,dfcb981b,16797,Strawberries,OUT,1,2026-03-16 23:59:59,2026-03-13,Forced_Waste,A,36.0,0.71,9.29,4
105516de-a,4,b634e13d,46979,Asparagus,OUT,2,2026-03-16 23:59:59,2026-03-13,Forced_Waste,A,18.0,2.35,3.53,4
1d6d163f-a,4,7295d646,17794,Carrots,OUT,2,2026-03-16 23:59:59,2026-03-13,Forced_Waste,A,38.0,1.28,8.97,4
4d6901a2-2,4,2267d669,39275,Organic Blueberries,OUT,1,2026-03-16 23:59:59,2026-03-13,Forced_Waste,B,57.0,0.71,12.1,4
7f02d33d-4,4,93c75e88,8518,Organic Red Onion,OUT,2,2026-03-16 23:59:59,2026-03-13,Forced_Waste,A,30.0,0.68,6.76,4
69bde3d9-6,4,1e820476,31717,Organic Cilantro,OUT,1,2026-03-16 23:59:59,2026-03-13,Forced_Waste,A,0.0,0.0,0.0,4
3853ff4e-1,4,df5d12cb,21137,Organic Strawberries,OUT,1,2026-03-16 23:59:59,2026-03-13,Forced_Waste,A,36.0,0.71,9.29,4
95947d68-d,4,55a209e0,34126,Organic Italian Parsley Bunch,OUT,2,2026-03-16 23:59:59,2026-03-13,Forced_Waste,D,392.0,7.43,76.25,4
2b29c8a6-8,4,85f7dabc,30489,Original Hummus,OUT,1,2026-03-17 00:01:42,2026-03-30,Consumption,C,214.0,7.14,14.3,20
bff469f0-1,4,86d3dc0e,43352,Raspberries,OUT,1,2026-03-17 00:01:42,2026-03-20,Consumption,B,50.0,1.43,12.1,4
c000a120-2,4,f32e61c6,28204,Organic Fuji Apple,OUT,1,2026-03-17 04:05:42,2026-03-17,Consumption,D,400.0,0.0,90.0,4
29c4f214-6,4,72a1a6b9,27104,Fresh Cauliflower,OUT,1,2026-03-17 04:14:42,2026-03-17,Consumption,B,52.0,1.94,5.01,4
5384d366-6,4,21238473,39275,Organic Blueberries,OUT,2,2026-03-17 04:01:42,2026-03-22,Consumption,B,57.0,0.71,12.1,4
ecb8eb76-8,4,06dabbe5,21903,Organic Baby Spinach,OUT,1,2026-03-17 05:14:42,2026-03-22,Consumption,A,23.0,2.68,3.36,4
8863a2a2-e,4,ce535778,21903,Organic Baby Spinach,OUT,1,2026-03-17 05:58:42,2026-03-23,Consumption,A,23.0,2.68,3.36,4
d7811517-7,4,0f968b7d,27845,Organic Whole Milk,OUT,1,2026-03-17 06:56:42,2026-03-23,Consumption,B,62.0,3.39,5.08,16
3e163095-a,4,8c0b6015,19660,Spring Water,OUT,1,2026-03-17 06:09:42,2026-04-11,Consumption,A,0.0,0.0,0.0,7
09e39747-f,4,9a583f3c,45066,Honeycrisp Apple,OUT,2,2026-03-17 07:32:42,2026-03-20,Consumption,A,2.0,0.0,3.81,4
65c53e28-f,4,e86247fe,30391,Organic Cucumber,OUT,1,2026-03-17 07:19:42,2026-03-22,Consumption,A,34.0,0.5,6.79,4
c3352578-3,4,00c5e85b,21616,Organic Baby Arugula,OUT,1,2026-03-17 08:33:42,2026-03-23,Consumption,A,25.0,2.82,3.52,4
ab03ce7d-c,4,b7effcae,16797,Strawberries,OUT,1,2026-03-17 08:16:42,2026-03-22,Consumption,A,36.0,0.71,9.29,4
c07749fe-0,4,181b9398,4605,Yellow Onions,IN,1,2026-03-17 09:24:42,2026-03-24,Purchase,A,30.0,0.68,7.43,4
5b0f613f-f,4,a2878d02,22035,Organic Whole String Cheese,IN,1,2026-03-17 09:32:42,2026-03-29,Purchase,B,50.0,1.45,6.25,16
879d88e0-6,4,6433b181,10749,Organic Red Bell Pepper,IN,3,2026-03-17 09:26:42,2026-03-24,Purchase,Falta Dato,,0.896,6.65,4
e1070dc8-3,4,c65aab3e,22935,Organic Yellow Onion,IN,2,2026-03-17 09:10:42,2026-03-24,Purchase,A,30.0,0.68,7.43,4
ea791993-7,4,e0614e1f,49683,Cucumber Kirby,IN,3,2026-03-17 09:17:42,2026-03-24,Purchase,A,34.0,0.5,6.79,4
1c9b4ede-8,4,c6eefb48,34126,Organic Italian Parsley Bunch,IN,2,2026-03-17 09:41:42,2026-03-24,Purchase,D,392.0,7.43,76.25,4
1d881d4f-5,4,b0bc96de,9076,Blueberries,OUT,1,2026-03-17 12:57:42,2026-03-27,Consumption,B,57.0,0.71,12.1,1
4cb8470b-a,4,69f933b5,37646,Organic Gala Apples,OUT,1,2026-03-17 12:32:42,2026-03-22,Consumption,B,52.0,0.32,14.3,4
cdd71208-b,4,4c965d44,46979,Asparagus,OUT,3,2026-03-17 12:58:42,2026-03-20,Consumption,A,18.0,2.35,3.53,4
d7a6b27b-e,4,5adf2a74,28985,Michigan Organic Kale,IN,2,2026-03-17 15:47:42,2026-03-24,Purchase,A,35.0,2.92,4.42,4
47a6bcc4-d,4,daf9944c,42265,Organic Baby Carrots,IN,1,2026-03-17 15:33:42,2026-03-24,Purchase,A,35.0,1.18,8.24,4
6c2f4f8f-a,4,73a38664,27104,Fresh Cauliflower,IN,1,2026-03-17 15:53:42,2026-03-24,Purchase,B,52.0,1.94,5.01,4
d43a9a6f-9,4,e4f976b4,45007,Organic Zucchini,IN,3,2026-03-17 15:42:42,2026-03-24,Purchase,A,21.0,1.05,4.21,4
e5df83ad-3,4,99c686e5,47766,Organic Avocado,IN,3,2026-03-17 15:59:42,2026-03-24,Purchase,D,427.0,1.9,7.36,4
e00dfa2f-c,4,a1f3bfd5,46979,Asparagus,IN,2,2026-03-17 15:39:42,2026-03-24,Purchase,A,18.0,2.35,3.53,4
8ccb1536-6,4,fe074bb5,47209,Organic Hass Avocado,IN,3,2026-03-17 15:23:42,2026-03-24,Purchase,Falta Dato,,1.81,8.32,4
5c28c87d-9,4,2593b67b,39275,Organic Blueberries,IN,2,2026-03-17 15:52:42,2026-03-24,Purchase,B,57.0,0.71,12.1,4
1bb6689f-8,4,a5e87ea4,31717,Organic Cilantro,IN,3,2026-03-17 15:25:42,2026-03-24,Purchase,A,0.0,0.0,0.0,4
fbe99520-1,4,823d6037,43352,Raspberries,IN,2,2026-03-17 15:47:42,2026-03-24,Purchase,B,50.0,1.43,12.1,4
6d45e9af-5,4,b737885c,9076,Blueberries,IN,2,2026-03-17 15:47:42,2026-03-31,Purchase,B,57.0,0.71,12.1,1
200b5a4f-2,4,b10d71b3,39877,Organic Granny Smith Apple,OUT,1,2026-03-17 23:59:59,2026-03-14,Forced_Waste,Falta Dato,,0.266,14.1,4
51a1c3ec-4,4,c393c2f3,28985,Michigan Organic Kale,OUT,1,2026-03-17 23:59:59,2026-03-14,Forced_Waste,A,35.0,2.92,4.42,4
fad0596f-2,4,daf9944c,42265,Organic Baby Carrots,OUT,1,2026-03-18 00:57:42,2026-03-24,Consumption,A,35.0,1.18,8.24,4
b597df95-9,4,6ee4c1d1,19057,Organic Large Extra Fancy Fuji Apple,IN,2,2026-03-18 04:33:42,2026-03-25,Purchase,Falta Dato,,0.148,15.7,4
c05eeb77-6,4,ed6299b0,30391,Organic Cucumber,IN,2,2026-03-18 04:31:42,2026-03-25,Purchase,A,34.0,0.5,6.79,4
83fd135f-a,4,51bd43d0,30391,Organic Cucumber,IN,1,2026-03-18 04:24:42,2026-03-25,Purchase,A,34.0,0.5,6.79,4
7cc8dab4-9,4,2f9d4471,17794,Carrots,IN,3,2026-03-18 04:48:42,2026-03-25,Purchase,A,38.0,1.28,8.97,4
f671eadc-e,4,e7c44629,22935,Organic Yellow Onion,IN,3,2026-03-18 04:42:42,2026-03-25,Purchase,A,30.0,0.68,7.43,4
8cf84ec2-1,4,9b4411d2,30391,Organic Cucumber,IN,3,2026-03-18 04:12:42,2026-03-25,Purchase,A,34.0,0.5,6.79,4
6e6af46e-0,4,e17c110c,9076,Blueberries,IN,1,2026-03-18 04:46:42,2026-04-01,Purchase,B,57.0,0.71,12.1,1
cf9c2da8-1,4,8e1e714a,24964,Organic Garlic,IN,2,2026-03-18 04:14:42,2026-03-25,Purchase,C,167.0,0.0,33.3,4
c0673ff7-9,4,49f224c7,41950,Organic Tomato Cluster,IN,1,2026-03-18 04:46:42,2026-03-25,Purchase,A,28.0,2.98,5.06,4
4720835b-2,4,2a989539,47626,Large Lemon,IN,3,2026-03-18 04:03:42,2026-03-25,Purchase,B,55.0,10.7,2.36,4
a24bd7a9-3,4,8e1e714a,24964,Organic Garlic,OUT,1,2026-03-18 05:38:42,2026-03-25,Consumption,C,167.0,0.0,33.3,4
ee76139c-4,4,971d54bd,49235,Organic Half & Half,OUT,1,2026-03-18 05:01:42,2026-03-22,Consumption,B,131.0,3.13,4.3,16
d5efc828-a,4,fd976527,42265,Organic Baby Carrots,OUT,2,2026-03-18 08:27:42,2026-03-19,Consumption,A,35.0,1.18,8.24,4
e590ca2e-1,4,a1932868,22935,Organic Yellow Onion,OUT,2,2026-03-18 08:32:42,2026-03-23,Consumption,A,30.0,0.68,7.43,4
c8ced0e5-1,4,d8f9f421,26209,Limes,OUT,1,2026-03-18 09:51:42,2026-03-21,Consumption,A,30.0,0.0,10.4,4
8ef33f02-0,4,f68047cb,45007,Organic Zucchini,OUT,1,2026-03-18 09:45:42,2026-03-21,Consumption,A,21.0,1.05,4.21,4
7b68e7dd-8,4,ef1458ef,45066,Honeycrisp Apple,OUT,1,2026-03-18 09:36:42,2026-03-22,Consumption,A,2.0,0.0,3.81,4
b41eb39d-3,4,4838d2f3,27966,Organic Raspberries,IN,3,2026-03-18 15:12:42,2026-03-25,Purchase,B,50.0,1.43,12.1,4
a6d10d84-f,4,b603cc1b,17794,Carrots,IN,2,2026-03-18 15:03:42,2026-03-25,Purchase,A,38.0,1.28,8.97,4
7abd041e-e,4,214eec88,22935,Organic Yellow Onion,IN,1,2026-03-18 15:51:42,2026-03-25,Purchase,A,30.0,0.68,7.43,4
df697813-9,4,131f026d,19660,Spring Water,IN,2,2026-03-18 15:37:42,2026-04-17,Purchase,A,0.0,0.0,0.0,7
63b15472-0,4,3323122b,24964,Organic Garlic,IN,1,2026-03-18 15:39:42,2026-03-25,Purchase,C,167.0,0.0,33.3,4
384f4e74-f,4,61de2b3e,21616,Organic Baby Arugula,IN,3,2026-03-18 15:17:42,2026-03-25,Purchase,A,25.0,2.82,3.52,4
347169e4-9,4,0fc11667,27104,Fresh Cauliflower,IN,2,2026-03-18 15:19:42,2026-03-25,Purchase,B,52.0,1.94,5.01,4
5156f4f5-7,4,33571526,17794,Carrots,IN,1,2026-03-18 15:24:42,2026-03-25,Purchase,A,38.0,1.28,8.97,4
b3a923bb-8,4,f0867b2c,5077,100% Whole Wheat Bread,IN,3,2026-03-18 15:01:42,2026-04-01,Purchase,C,256.0,11.6,48.8,3
75eacdfd-c,4,cc23d7eb,47766,Organic Avocado,OUT,1,2026-03-18 16:59:42,2026-03-23,Consumption,D,427.0,1.9,7.36,4
4c14b14c-9,4,1fda17c3,4920,Seedless Red Grapes,OUT,1,2026-03-18 16:27:42,2026-03-19,Consumption,B,71.0,1.18,17.6,4
47b55097-0,4,0b04c177,24852,Banana,OUT,1,2026-03-18 16:43:42,2026-03-19,Consumption,D,312.0,12.5,40.6,4
2dfbd9ca-4,4,148f19fa,37646,Organic Gala Apples,OUT,2,2026-03-18 18:06:42,2026-03-23,Consumption,B,52.0,0.32,14.3,4
e875cfee-f,4,fde8b652,44632,Sparkling Water Grapefruit,OUT,1,2026-03-18 20:08:42,2026-04-15,Consumption,A,0.0,0.0,0.0,7
b0e48bf1-2,4,52930e45,27845,Organic Whole Milk,OUT,1,2026-03-18 20:48:42,2026-03-27,Consumption,B,62.0,3.39,5.08,16
f7be6206-3,4,0fc11667,27104,Fresh Cauliflower,OUT,2,2026-03-18 20:37:42,2026-03-25,Consumption,B,52.0,1.94,5.01,4
28c97945-1,4,9430583f,27086,Half & Half,IN,1,2026-03-18 22:52:42,2026-03-30,Purchase,B,131.0,3.13,4.3,16
692dc9b1-9,4,2ed4f47b,4605,Yellow Onions,IN,2,2026-03-18 22:24:42,2026-03-25,Purchase,A,30.0,0.68,7.43,4
1894dc2b-b,4,ed4bac5d,27104,Fresh Cauliflower,IN,1,2026-03-18 22:07:42,2026-03-25,Purchase,B,52.0,1.94,5.01,4
47c36d43-c,4,6eccccc7,5876,Organic Lemon,IN,1,2026-03-18 22:38:42,2026-03-25,Purchase,D,300.0,0.0,6.67,4
dca26419-3,4,2d249865,26604,Organic Blackberries,IN,3,2026-03-18 22:19:42,2026-03-25,Purchase,B,59.0,1.47,15.4,4
d2cbd643-1,4,4ceb147a,28204,Organic Fuji Apple,IN,3,2026-03-18 22:26:42,2026-03-25,Purchase,D,400.0,0.0,90.0,4
232437d1-4,4,2cff4e7c,24852,Banana,IN,1,2026-03-18 22:56:42,2026-03-25,Purchase,D,312.0,12.5,40.6,4
fffc4842-7,4,1c22adc1,45007,Organic Zucchini,IN,1,2026-03-18 22:09:42,2026-03-25,Purchase,A,21.0,1.05,4.21,4
b4922454-c,4,c0f84fb7,35951,Organic Unsweetened Almond Milk,IN,2,2026-03-18 22:50:42,2026-03-30,Purchase,A,15.0,0.55,0.34,16
d6d28417-b,4,f68683f0,10749,Organic Red Bell Pepper,IN,3,2026-03-18 22:26:42,2026-03-25,Purchase,Falta Dato,,0.896,6.65,4
64e34900-a,4,d79b5f81,9076,Blueberries,OUT,3,2026-03-18 23:59:59,2026-03-15,Forced_Waste,B,57.0,0.71,12.1,1
ada295db-f,4,cdfc651a,5876,Organic Lemon,OUT,2,2026-03-19 03:50:42,2026-03-22,Consumption,D,300.0,0.0,6.67,4
5007be19-2,4,85f7dabc,30489,Original Hummus,OUT,1,2026-03-19 03:13:42,2026-03-30,Consumption,C,214.0,7.14,14.3,20
8b4cd675-0,4,6f7815a4,34126,Organic Italian Parsley Bunch,OUT,3,2026-03-19 14:04:42,2026-03-18,Waste,D,392.0,7.43,76.25,4
b85062f7-2,4,9d67d867,19057,Organic Large Extra Fancy Fuji Apple,OUT,1,2026-03-19 14:02:42,2026-03-22,Consumption,Falta Dato,,0.148,15.7,4
301a8b31-6,4,2593b67b,39275,Organic Blueberries,OUT,2,2026-03-19 18:06:42,2026-03-24,Consumption,B,57.0,0.71,12.1,4
0faf9970-b,4,49f224c7,41950,Organic Tomato Cluster,OUT,1,2026-03-20 00:41:42,2026-03-25,Consumption,A,28.0,2.98,5.06,4
9282da7e-4,4,c3752ff8,31717,Organic Cilantro,OUT,2,2026-03-20 06:22:42,2026-03-22,Consumption,A,0.0,0.0,0.0,4
50034b47-9,4,a2878d02,22035,Organic Whole String Cheese,OUT,1,2026-03-20 06:21:42,2026-03-29,Consumption,B,50.0,1.45,6.25,16
85dc21ae-6,4,51bd43d0,30391,Organic Cucumber,OUT,1,2026-03-20 08:45:42,2026-03-25,Consumption,A,34.0,0.5,6.79,4
ba21843f-b,4,61de2b3e,21616,Organic Baby Arugula,OUT,2,2026-03-20 08:35:42,2026-03-25,Consumption,A,25.0,2.82,3.52,4
60521276-2,4,6ee4c1d1,19057,Organic Large Extra Fancy Fuji Apple,OUT,2,2026-03-20 09:43:42,2026-03-25,Consumption,Falta Dato,,0.148,15.7,4
e26a42f9-3,4,33571526,17794,Carrots,OUT,1,2026-03-20 09:44:42,2026-03-25,Consumption,A,38.0,1.28,8.97,4
ae8b1986-3,4,66d9f929,45066,Honeycrisp Apple,OUT,1,2026-03-20 13:58:42,2026-03-20,Consumption,A,2.0,0.0,3.81,4
908c7838-7,4,5f3155ea,49235,Organic Half & Half,OUT,1,2026-03-20 13:24:42,2026-03-28,Consumption,B,131.0,3.13,4.3,16
ac0085cb-e,4,3898dae7,45007,Organic Zucchini,OUT,1,2026-03-20 13:59:42,2026-03-22,Consumption,A,21.0,1.05,4.21,4
b9586389-b,4,ef1458ef,45066,Honeycrisp Apple,OUT,1,2026-03-20 16:22:42,2026-03-22,Consumption,A,2.0,0.0,3.81,4
9b102626-e,4,79c05d74,19660,Spring Water,OUT,1,2026-03-20 16:43:42,2026-04-12,Consumption,A,0.0,0.0,0.0,7
a67eb340-8,4,af3c54b0,13176,Bag of Organic Bananas,OUT,1,2026-03-20 16:28:42,2026-03-17,Waste,D,346.0,3.89,88.3,4
9b677437-a,4,751ca317,21137,Organic Strawberries,OUT,3,2026-03-20 18:47:42,2026-03-23,Consumption,A,36.0,0.71,9.29,4
a152d237-b,4,b0bc96de,9076,Blueberries,OUT,2,2026-03-20 18:43:42,2026-03-27,Consumption,B,57.0,0.71,12.1,1
81ec288d-c,4,1c22adc1,45007,Organic Zucchini,OUT,1,2026-03-20 20:25:42,2026-03-25,Consumption,A,21.0,1.05,4.21,4
33981904-5,4,99c686e5,47766,Organic Avocado,OUT,1,2026-03-20 20:00:42,2026-03-24,Consumption,D,427.0,1.9,7.36,4
4bc581cb-b,4,0b4da465,45066,Honeycrisp Apple,OUT,2,2026-03-20 23:59:59,2026-03-17,Forced_Waste,A,2.0,0.0,3.81,4
0ae9e86e-9,4,6c3a0e8b,28204,Organic Fuji Apple,OUT,3,2026-03-20 23:59:59,2026-03-17,Forced_Waste,D,400.0,0.0,90.0,4
45b57692-5,4,26c43325,42265,Organic Baby Carrots,OUT,3,2026-03-20 23:59:59,2026-03-17,Forced_Waste,A,35.0,1.18,8.24,4
c28b26a9-1,4,9133943a,4920,Seedless Red Grapes,OUT,3,2026-03-20 23:59:59,2026-03-17,Forced_Waste,B,71.0,1.18,17.6,4
b89ef88b-c,4,bf86626d,39275,Organic Blueberries,OUT,1,2026-03-21 13:25:42,2026-03-20,Waste,B,57.0,0.71,12.1,4
56b86233-d,4,58f89a8a,47209,Organic Hass Avocado,OUT,1,2026-03-21 13:05:42,2026-03-21,Consumption,Falta Dato,,1.81,8.32,4
693a65e3-7,4,9b4411d2,30391,Organic Cucumber,OUT,1,2026-03-21 15:54:42,2026-03-25,Consumption,A,34.0,0.5,6.79,4
30ba8909-8,4,cfb3a116,30489,Original Hummus,OUT,1,2026-03-21 15:15:42,2026-03-29,Consumption,C,214.0,7.14,14.3,20
a16379b8-0,4,c0f84fb7,35951,Organic Unsweetened Almond Milk,OUT,2,2026-03-21 15:47:42,2026-03-30,Consumption,A,15.0,0.55,0.34,16
6c373d5e-6,4,c895883c,39275,Organic Blueberries,OUT,1,2026-03-21 19:53:42,2026-03-23,Consumption,B,57.0,0.71,12.1,4
3042fa5d-a,4,7e2baab8,30489,Original Hummus,OUT,1,2026-03-21 19:44:42,2026-03-30,Consumption,C,214.0,7.14,14.3,20
ef3dec5b-d,4,e0614e1f,49683,Cucumber Kirby,OUT,2,2026-03-21 19:25:42,2026-03-24,Consumption,A,34.0,0.5,6.79,4
0be44b24-2,4,e10efc03,45007,Organic Zucchini,OUT,1,2026-03-21 23:59:59,2026-03-18,Forced_Waste,A,21.0,1.05,4.21,4
89e74bf8-8,4,ab90cf80,34126,Organic Italian Parsley Bunch,OUT,1,2026-03-21 23:59:59,2026-03-18,Forced_Waste,D,392.0,7.43,76.25,4
713d3b54-4,4,33cc3c5b,30391,Organic Cucumber,OUT,3,2026-03-21 23:59:59,2026-03-18,Forced_Waste,A,34.0,0.5,6.79,4
fd0bc3e4-7,4,ed6299b0,30391,Organic Cucumber,OUT,1,2026-03-22 00:09:42,2026-03-25,Consumption,A,34.0,0.5,6.79,4
6ce54e53-8,4,93066db8,47626,Large Lemon,OUT,1,2026-03-22 00:46:42,2026-03-22,Consumption,B,55.0,10.7,2.36,4
ff1221aa-e,4,9c6bbf48,30391,Organic Cucumber,OUT,1,2026-03-22 00:20:42,2026-03-23,Consumption,A,34.0,0.5,6.79,4
7f8dbb04-c,4,4f7c6354,27086,Half & Half,OUT,1,2026-03-22 01:02:42,2026-03-22,Consumption,B,131.0,3.13,4.3,16
98bcef51-8,4,bf86626d,39275,Organic Blueberries,OUT,1,2026-03-22 01:46:42,2026-03-20,Waste,B,57.0,0.71,12.1,4
5f2e8d34-7,4,9c6bbf48,30391,Organic Cucumber,OUT,2,2026-03-22 01:22:42,2026-03-23,Consumption,A,34.0,0.5,6.79,4
23d49f9a-4,4,ac681486,17794,Carrots,OUT,1,2026-03-22 08:14:42,2026-03-19,Waste,A,38.0,1.28,8.97,4
244f1dd7-2,4,f68683f0,10749,Organic Red Bell Pepper,OUT,1,2026-03-22 08:48:42,2026-03-25,Consumption,Falta Dato,,0.896,6.65,4
973cd03b-5,4,23c22c1e,46979,Asparagus,IN,2,2026-03-22 10:39:42,2026-03-29,Purchase,A,18.0,2.35,3.53,4
86496afa-a,4,d24eed69,39877,Organic Granny Smith Apple,IN,2,2026-03-22 10:48:42,2026-03-29,Purchase,Falta Dato,,0.266,14.1,4
03190d16-8,4,538ffc09,5077,100% Whole Wheat Bread,IN,3,2026-03-22 10:50:42,2026-04-05,Purchase,C,256.0,11.6,48.8,3
551c79f4-8,4,a72bbeb2,24852,Banana,IN,2,2026-03-22 10:59:42,2026-03-29,Purchase,D,312.0,12.5,40.6,4
